Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,25.240000,25.559999,24.620001,25.520000,20.877867,12814200
2011-08-08,24.620001,24.910000,23.780001,23.950001,19.593449,10835400
2011-08-09,24.260000,25.129999,23.600000,25.120001,20.550625,11903500
2011-08-10,24.799999,24.870001,24.030001,24.080000,19.699802,6653000
2011-08-11,24.180000,25.290001,24.000000,24.950001,20.411549,6337900
2011-08-12,25.100000,25.459999,23.520000,23.680000,19.372564,11643300
2011-08-15,23.930000,24.590000,23.670000,24.520000,20.059769,6209200
2011-08-16,24.260000,24.940001,24.250000,24.870001,20.346102,5207000
2011-08-17,25.030001,25.330000,24.520000,24.809999,20.297014,4870800
2011-08-18,24.150000,24.150000,23.250000,24.020000,19.650719,11864600
2011-08-19,23.700001,24.920000,23.639999,24.059999,19.683445,7017400
2011-08-22,24.459999,24.629999,23.730000,23.950001,19.593449,5982300
2011-08-23,24.049999,24.680000,23.809999,24.379999,19.945232,5937800
2011-08-24,24.469999,25.129999,24.299999,25.049999,20.493359,3776600
2011-08-25,25.059999,25.260000,24.059999,24.139999,19.748894,5105800
2011-08-26,24.000000,24.980000,23.780001,24.790001,20.280653,4024100
2011-08-29,25.059999,25.500000,24.889999,25.430000,20.804237,3621800
2011-08-30,25.250000,25.500000,24.990000,25.230000,20.640621,4868500
2011-08-31,25.350000,25.920000,25.270000,25.590000,20.935133,4877800
2011-09-01,25.590000,25.730000,24.790001,24.790001,20.280653,4379800
2011-09-02,24.430000,24.500000,23.900000,24.100000,19.716167,5095100
2011-09-06,23.330000,23.500000,23.000000,23.299999,19.061686,8019200
2011-09-07,23.620001,24.549999,23.480000,24.549999,20.084311,5422400
2011-09-08,24.370001,24.420000,24.000000,24.200001,19.797976,4787800
2011-09-09,23.870001,24.680000,23.750000,24.500000,20.043409,7660200
2011-09-12,24.299999,25.200001,24.070000,24.959999,20.419729,8745900
2011-09-13,24.700001,24.700001,22.740000,23.350000,19.102594,32901200
2011-09-14,23.070000,24.350000,22.900000,24.010000,19.642536,13162600
2011-09-15,24.260000,25.709999,24.260000,25.680000,21.008760,12546800
2011-09-16,25.910000,26.100000,25.250000,25.430000,20.804237,10768100
2011-09-19,25.040001,25.270000,24.780001,25.100000,20.534267,5405600
2011-09-20,25.240000,25.580000,24.770000,24.790001,20.280653,5679200
2011-09-21,24.850000,25.110001,24.110001,24.120001,19.732529,4358700
2011-09-22,23.360001,24.459999,23.320000,24.250000,19.838881,9221900
2011-09-23,24.139999,24.370001,23.950001,24.180000,19.781612,6440600
2011-09-26,24.290001,25.280001,24.100000,25.219999,20.632435,4782800
2011-09-27,25.639999,25.700001,24.530001,24.690001,20.198845,9193600
2011-09-28,24.799999,24.860001,24.420000,24.469999,20.018864,8760700
2011-09-29,24.900000,25.049999,23.740000,24.379999,19.945232,8157100
2011-09-30,23.879999,23.959999,23.290001,23.299999,19.187614,5148400
2011-10-03,23.190001,23.510000,22.100000,22.120001,18.215883,9517400
2011-10-04,21.840000,22.799999,21.790001,22.780001,18.759390,9300000
2011-10-05,22.940001,23.350000,22.690001,23.160000,19.072323,9137900
2011-10-06,23.190001,24.260000,23.170000,24.260000,19.978176,5034400
2011-10-07,24.840000,25.469999,24.740000,24.770000,20.398161,10051900
2011-10-10,25.200001,25.299999,24.799999,25.090000,20.661680,4674300
2011-10-11,25.120001,25.870001,24.930000,25.790001,21.238134,4940400
2011-10-12,25.940001,26.309999,25.559999,25.820000,21.262835,4944000
2011-10-13,25.719999,26.040001,25.469999,25.549999,21.040491,3860300
2011-10-14,25.910000,26.040001,25.430000,25.660000,21.131083,3956100
2011-10-17,25.430000,25.750000,24.820000,24.870001,20.480513,4028100
2011-10-18,24.940001,25.639999,24.530001,25.379999,20.900497,4822600
2011-10-19,25.230000,25.430000,24.870001,25.040001,20.620506,3940100
2011-10-20,25.000000,25.809999,24.650000,25.730000,21.188725,5085300
2011-10-21,26.010000,26.389999,25.690001,26.080000,21.476954,3580500
2011-10-24,26.120001,26.840000,26.100000,26.430000,21.765171,4071400
2011-10-25,26.110001,26.580000,25.900000,26.049999,21.452248,3768600
2011-10-26,26.440001,26.850000,25.879999,26.650000,21.946348,6126800
2011-10-27,27.180000,27.600000,26.959999,27.049999,22.275745,8961600
2011-10-28,27.240000,27.330000,26.250000,26.500000,21.822819,6594300
2011-10-31,26.650000,26.959999,26.100000,26.230000,21.600477,6598600
2011-11-01,25.520000,26.480000,25.330000,25.930000,21.353424,5213100
2011-11-02,26.459999,27.000000,26.400000,26.590000,21.896935,6004100
2011-11-03,26.820000,27.049999,25.980000,27.010000,22.242809,5404100
2011-11-04,26.700001,27.520000,26.700001,27.309999,22.489855,5305000
2011-11-07,27.190001,27.530001,26.240000,26.459999,21.789879,6674400
2011-11-08,26.500000,26.879999,25.879999,26.840000,22.102808,6642400
2011-11-09,26.629999,27.959999,26.620001,27.219999,22.415741,10188900
2011-11-10,27.680000,28.090000,27.020000,27.299999,22.481621,7661900
2011-11-11,27.620001,28.360001,27.600000,28.090000,23.132187,5186200
2011-11-14,27.930000,28.129999,27.520000,27.639999,22.761614,3804300
2011-11-15,27.430000,28.100000,27.430000,28.059999,23.107485,7092900
2011-11-16,27.760000,28.340000,27.670000,28.059999,23.107485,6530200
2011-11-17,28.090000,28.160000,27.250000,27.520000,22.662794,6125900
2011-11-18,27.549999,27.690001,26.900000,27.059999,22.283979,5412000
2011-11-21,26.620001,26.740000,25.809999,26.410000,21.748707,6144900
2011-11-22,26.280001,26.430000,25.900000,26.180000,21.559299,4582500
2011-11-23,25.969999,26.170000,25.629999,25.709999,21.172251,3224000
2011-11-25,25.540001,26.379999,25.540001,25.629999,21.106369,2795800
2011-11-28,26.950001,27.030001,26.219999,26.490000,21.814587,5706700
2011-11-29,26.620001,27.980000,26.500000,27.860001,22.942783,8963300
2011-11-30,28.240000,28.420000,26.950001,27.090000,22.308687,9965300
2011-12-01,26.860001,27.360001,26.799999,27.070000,22.292217,6444800
2011-12-02,27.410000,27.750000,27.150000,27.600000,22.728678,5143100
2011-12-05,27.959999,28.530001,27.820000,28.370001,23.362772,5401500
2011-12-06,28.320000,28.510000,27.980000,28.129999,23.165129,5905100
2011-12-07,28.000000,28.250000,27.320000,28.120001,23.156897,5207000
2011-12-08,28.049999,28.510000,27.330000,27.420000,22.580437,5906900
2011-12-09,27.400000,28.209999,27.180000,28.110001,23.148659,4685700
2011-12-12,28.020000,28.459999,27.450001,28.070000,23.115723,7806000
2011-12-13,25.480000,25.709999,23.620001,23.730000,19.541719,31746700
2011-12-14,23.830000,24.080000,23.010000,23.350000,19.228786,14835500
2011-12-15,23.469999,23.850000,23.120001,23.360001,19.237022,8529800
2011-12-16,23.530001,23.590000,23.129999,23.190001,19.097023,8805700
2011-12-19,23.250000,23.389999,22.480000,22.559999,18.578217,8941300
2011-12-20,22.830000,23.260000,22.690001,23.059999,18.989969,9391800
2011-12-21,23.040001,23.100000,22.700001,22.879999,18.841738,5944900
2011-12-22,22.850000,23.299999,22.770000,23.219999,19.121729,6018400
2011-12-23,23.120001,23.290001,23.000000,23.280001,19.171143,3759100
2011-12-27,23.200001,23.580000,22.850000,23.430000,19.294666,6687400
2011-12-28,23.430000,23.510000,22.889999,23.000000,18.940557,4364100
2011-12-29,22.889999,23.170000,22.879999,23.110001,19.164467,3552100
2011-12-30,23.100000,23.500000,23.070000,23.370001,19.380070,4120600
2012-01-03,23.700001,23.879999,23.540001,23.680000,19.637148,5431600
2012-01-04,23.639999,23.639999,22.950001,23.230000,19.263981,7836500
2012-01-05,23.200001,23.790001,22.850000,23.440001,19.438124,8463300
2012-01-06,23.580000,24.600000,23.559999,24.219999,20.084959,8873400
2012-01-09,24.280001,24.680000,23.959999,24.620001,20.416664,6952000
2012-01-10,24.809999,24.959999,24.389999,24.719999,20.499590,7090800
2012-01-11,24.590000,25.030001,24.459999,24.809999,20.574228,4682900
2012-01-12,24.860001,24.990000,24.540001,24.760000,20.532764,3791300
2012-01-13,24.610001,24.700001,23.980000,24.290001,20.143003,4295300
2012-01-17,24.490000,24.750000,24.379999,24.459999,20.283979,3510900
2012-01-18,24.459999,25.209999,24.320000,25.170000,20.872759,4546100
2012-01-19,25.160000,25.379999,25.059999,25.100000,20.814718,4611900
2012-01-20,25.160000,25.440001,24.969999,25.000000,20.731789,4287000
2012-01-23,24.959999,25.780001,24.950001,25.690001,21.303982,5514700
2012-01-24,25.590000,25.610001,25.110001,25.360001,21.030327,4197600
2012-01-25,25.270000,25.809999,24.850000,25.709999,21.320566,4581200
2012-01-26,25.790001,25.990000,24.940001,25.020000,20.748375,6562400
2012-01-27,25.070000,25.490000,24.889999,25.440001,21.096666,3981400
2012-01-30,25.180000,25.469999,24.959999,25.379999,21.046911,3745000
2012-01-31,24.549999,24.600000,23.680000,23.950001,19.861050,9743500
2012-02-01,24.129999,24.370001,23.980000,24.180000,20.051781,6653200
2012-02-02,24.180000,24.469999,24.120001,24.299999,20.151297,3742400
2012-02-03,24.549999,24.629999,23.799999,23.860001,19.786421,8449500
2012-02-06,23.780001,24.719999,23.760000,24.670000,20.458126,6574000
2012-02-07,24.540001,25.420000,24.440001,25.379999,21.046911,7672400
2012-02-08,25.290001,25.750000,25.240000,25.400000,21.063496,6504900
2012-02-09,25.500000,25.590000,25.040001,25.350000,21.022032,4519600
2012-02-10,25.150000,25.299999,24.920000,25.080000,20.798130,3456000
2012-02-13,25.219999,25.450001,25.020000,25.209999,20.905931,2733400
2012-02-14,25.250000,25.500000,25.139999,25.490000,21.138132,2780400
2012-02-15,25.580000,25.700001,25.180000,25.350000,21.022032,3686300
2012-02-16,25.299999,25.900000,25.280001,25.870001,21.453257,3622900
2012-02-17,25.920000,26.049999,25.690001,25.709999,21.320566,3311300
2012-02-21,25.930000,26.290001,25.850000,25.910000,21.486422,5444100
2012-02-22,25.900000,26.070000,25.049999,25.080000,20.798130,5706900
2012-02-23,25.030001,25.600000,25.030001,25.190001,20.889351,3938900
2012-02-24,25.180000,25.330000,24.920000,24.990000,20.723494,2821700
2012-02-27,24.910000,25.250000,24.660000,25.010000,20.740078,3013300
2012-02-28,24.980000,25.610001,24.750000,25.540001,21.179594,3951400
2012-02-29,25.570000,25.680000,24.660000,24.700001,20.483006,5794000
2012-03-01,24.840000,25.080000,24.590000,24.700001,20.483006,4097800
2012-03-02,24.620001,24.740000,24.280001,24.309999,20.159590,3271900
2012-03-05,24.219999,24.780001,24.020000,24.639999,20.433250,3848700
2012-03-06,24.299999,24.490000,23.980000,24.059999,19.952269,3884900
2012-03-07,24.070000,24.639999,23.920000,24.389999,20.225933,5401800
2012-03-08,24.549999,24.700001,24.330000,24.549999,20.358618,2507100
2012-03-09,24.459999,24.889999,24.410000,24.770000,20.541052,3224200
2012-03-12,24.719999,24.799999,24.450001,24.559999,20.366907,2788500
2012-03-13,24.770000,24.840000,24.480000,24.590000,20.391790,4513900
2012-03-14,24.549999,24.639999,23.730000,23.920000,19.836174,7229400
2012-03-15,23.930000,25.270000,23.389999,25.200001,20.897638,10098600
2012-03-16,25.180000,25.650000,24.920000,25.520000,21.163010,10234200
2012-03-19,25.350000,26.309999,25.309999,26.120001,21.660568,8536100
2012-03-20,25.889999,26.400000,25.469999,26.290001,21.801548,6833800
2012-03-21,26.290001,27.350000,26.270000,27.139999,22.506428,13473700
2012-03-22,26.980000,27.549999,26.750000,26.959999,22.357161,7781800
2012-03-23,27.250000,27.950001,26.830000,27.510000,22.813255,8408500
2012-03-26,27.690001,27.750000,27.100000,27.370001,22.697161,7478200
2012-03-27,27.459999,27.500000,26.879999,26.930000,22.332283,6918000
2012-03-28,27.020000,27.299999,26.530001,26.620001,22.075211,9783400
2012-03-29,25.360001,25.480000,23.959999,24.770000,20.541052,30389800
2012-03-30,24.530001,24.570000,23.610001,23.680000,19.637148,16859300
2012-04-02,23.240000,23.799999,22.799999,23.639999,19.603977,11182500
2012-04-03,23.370001,23.910000,23.299999,23.549999,19.529345,8253100
2012-04-04,23.360001,23.980000,22.760000,22.950001,19.031782,10274400
2012-04-05,22.740000,22.940001,22.430000,22.650000,18.782993,6948300
2012-04-09,22.309999,22.740000,22.070000,22.650000,18.782993,6961000
2012-04-10,22.480000,23.740000,21.209999,21.320000,17.680067,29616700
2012-04-11,21.290001,22.139999,21.209999,21.959999,18.210802,13638100
2012-04-12,21.930000,22.549999,21.809999,22.240000,18.442995,19379400
2012-04-13,22.200001,22.469999,21.930000,22.040001,18.277143,18355900
2012-04-16,22.049999,22.070000,21.570000,21.850000,18.119585,7236500
2012-04-17,21.889999,22.020000,21.719999,21.920000,18.311722,5924400
2012-04-18,22.240000,22.430000,21.980000,22.059999,18.428677,6275000
2012-04-19,22.059999,22.299999,21.889999,22.000000,18.378561,4413000
2012-04-20,21.940001,22.000000,21.389999,21.469999,17.935799,9819400
2012-04-23,21.260000,21.950001,21.129999,21.750000,18.169706,7599300
2012-04-24,21.480000,21.830000,21.240000,21.700001,18.127937,6762000
2012-04-25,21.910000,22.180000,21.809999,22.080000,18.445385,4790200
2012-04-26,22.090000,22.219999,21.950001,22.110001,18.470446,4800200
2012-04-27,22.230000,22.330000,21.850000,22.330000,18.654234,5458000
2012-04-30,22.330000,22.420000,21.930000,22.070000,18.437031,3474900
2012-05-01,22.059999,22.690001,21.990000,22.450001,18.754480,5557900
2012-05-02,22.270000,22.280001,21.980000,22.100000,18.462091,3989800
2012-05-03,22.180000,22.200001,21.480000,21.590000,18.036041,8957900
2012-05-04,21.580000,21.590000,20.780001,20.820000,17.392796,5938500
2012-05-07,20.660000,20.950001,20.559999,20.620001,17.225714,5193700
2012-05-08,20.469999,20.500000,19.799999,20.120001,16.808020,7819200
2012-05-09,19.900000,20.400000,19.790001,20.100000,16.791317,6043600
2012-05-10,20.180000,20.200001,19.879999,19.940001,16.657654,7003500
2012-05-11,19.469999,19.850000,19.230000,19.280001,16.106295,7506100
2012-05-14,19.139999,19.700001,19.020000,19.559999,16.340204,7975500
2012-05-15,19.639999,19.650000,19.049999,19.120001,15.972633,4722100
2012-05-16,19.240000,19.490000,18.920000,18.920000,15.805552,5436100
2012-05-17,18.969999,18.969999,18.420000,18.440001,15.404572,10734700
2012-05-18,18.549999,18.660000,17.840000,18.020000,15.053706,9787000
2012-05-21,17.660000,18.290001,17.530001,18.170000,15.179018,10081500
2012-05-22,18.799999,18.860001,17.940001,18.459999,15.421279,22900400
2012-05-23,18.270000,18.610001,17.959999,18.570000,15.513168,7263500
2012-05-24,18.750000,19.030001,18.559999,18.820000,15.722018,8254300
2012-05-25,18.680000,19.250000,18.680000,19.170000,16.014404,5633600
2012-05-29,19.250000,19.400000,19.049999,19.280001,16.106295,6078600
2012-05-30,19.150000,19.440001,19.000000,19.200001,16.039459,5738800
2012-05-31,19.139999,19.200001,18.590000,18.719999,15.638481,6424700
2012-06-01,18.290001,18.600000,18.180000,18.299999,15.287615,7511100
2012-06-04,18.320000,18.430000,17.920000,18.219999,15.220786,8967300
2012-06-05,18.190001,19.250000,18.180000,19.170000,16.014404,9720900
2012-06-06,19.270000,19.900000,19.250000,19.889999,16.615883,6675900
2012-06-07,19.070000,20.320000,18.190001,19.700001,16.457163,32893900
2012-06-08,19.540001,20.340000,19.400000,19.980000,16.827740,10546700
2012-06-11,20.129999,20.440001,19.480000,19.500000,16.423471,9073500
2012-06-12,19.620001,20.090000,19.500000,20.040001,16.878277,6904400
2012-06-13,19.879999,20.040001,19.290001,19.400000,16.339245,9880400
2012-06-14,19.719999,19.930000,19.559999,19.809999,16.684559,6645800
2012-06-15,19.830000,20.040001,19.790001,20.030001,16.869852,6379700
2012-06-18,19.850000,20.059999,19.660000,19.799999,16.676142,4565200
2012-06-19,20.340000,20.910000,20.100000,20.230000,17.038300,11344300
2012-06-20,20.290001,20.440001,20.080000,20.309999,17.105677,5529100
2012-06-21,20.440001,20.540001,19.309999,19.480000,16.406624,8107000
2012-06-22,19.590000,19.790001,19.180000,19.190001,16.162376,6428300
2012-06-25,19.000000,19.049999,18.469999,18.510000,15.589662,6737200
2012-06-26,18.629999,21.590000,18.389999,19.370001,16.313984,17381100
2012-06-27,19.270000,19.920000,18.870001,19.799999,16.676142,9559300
2012-06-28,19.600000,20.940001,19.389999,20.879999,17.585743,14535900
2012-06-29,21.120001,21.250000,20.299999,20.959999,17.653124,8885300
2012-07-02,21.879999,23.570000,21.820000,22.200001,18.697487,35779100
2012-07-03,22.070000,22.139999,21.580000,21.750000,18.318485,6485800
2012-07-05,21.910000,22.170000,21.719999,21.740000,18.310064,6155600
2012-07-06,21.580000,21.799999,21.500000,21.590000,18.183729,7996700
2012-07-09,21.510000,21.580000,20.930000,21.180000,17.838419,6369600
2012-07-10,21.280001,21.709999,19.600000,21.139999,17.804726,7371200
2012-07-11,19.930000,20.330000,19.309999,19.370001,16.313984,16446900
2012-07-12,19.299999,19.520000,18.930000,19.020000,16.019201,12656500
2012-07-13,18.870001,19.059999,18.379999,19.000000,16.002356,9987600
2012-07-16,19.129999,19.180000,18.620001,18.900000,15.918132,6995400
2012-07-17,18.920000,19.000000,18.440001,18.820000,15.850753,5287100
2012-07-18,18.719999,19.100000,18.610001,18.850000,15.876024,6018400
2012-07-19,18.790001,18.900000,18.459999,18.760000,15.800224,6771200
2012-07-20,18.620001,18.709999,18.120001,18.230000,15.353840,6583600
2012-07-23,18.000000,18.830000,17.770000,18.680000,15.732844,8900300
2012-07-24,18.530001,18.660000,17.870001,18.100000,15.244349,10517800
2012-07-25,18.000000,18.030001,17.260000,17.340000,14.604254,9654500
2012-07-26,17.590000,17.680000,16.969999,17.230000,14.511610,10930200
2012-07-27,17.400000,17.889999,17.389999,17.760000,14.957992,7530700
2012-07-30,18.790001,18.799999,17.770000,18.059999,15.210660,7942700
2012-07-31,17.920000,18.320000,17.840000,18.090000,15.235924,7382400
2012-08-01,18.170000,18.690001,17.840000,18.070000,15.219082,12308900
2012-08-02,17.850000,17.870001,17.170000,17.389999,14.646366,6861300
2012-08-03,17.799999,17.830000,17.500000,17.639999,14.856921,4234100
2012-08-06,21.600000,21.600000,19.100000,19.990000,16.836166,49668900
2012-08-07,19.790001,20.049999,19.260000,19.900000,16.760361,12291800
2012-08-08,19.770000,20.020000,19.500000,19.860001,16.726673,8376200
2012-08-09,19.790001,19.980000,18.459999,19.190001,16.162376,11702600
2012-08-10,19.030001,19.459999,19.000000,19.209999,16.179220,4709300
2012-08-13,19.100000,19.730000,19.100000,19.480000,16.406624,5501200
2012-08-14,19.420000,19.469999,18.969999,19.350000,16.297138,6479300
2012-08-15,19.370001,19.590000,18.980000,19.360001,16.305557,4166000
2012-08-16,19.709999,20.549999,19.590000,20.410000,17.189899,7959300
2012-08-17,20.309999,20.549999,20.070000,20.270000,17.071983,7585400
2012-08-20,19.000000,19.200001,18.139999,18.160000,15.294881,22010100
2012-08-21,16.379999,18.340000,16.250000,17.910000,15.084326,42308600
2012-08-22,17.610001,18.150000,17.520000,17.719999,14.924304,8557000
2012-08-23,18.299999,18.400000,17.840000,18.010000,15.168551,11546200
2012-08-24,17.820000,17.910000,17.170000,17.309999,14.578986,10553100
2012-08-27,18.500000,18.650000,17.790001,17.870001,15.050636,17241900
2012-08-28,18.070000,18.299999,17.549999,17.860001,15.042215,14533000
2012-08-29,17.709999,18.290001,17.450001,18.209999,15.336994,10840900
2012-08-30,18.080000,18.200001,17.780001,17.799999,14.991683,4863900
2012-08-31,17.889999,18.150000,17.610001,17.740000,14.941144,5824300
2012-09-04,17.719999,18.049999,17.510000,18.020000,15.176970,4900100
2012-09-05,18.070000,18.190001,17.840000,17.910000,15.084326,6298400
2012-09-06,18.010000,18.250000,17.950001,18.240000,15.362262,5660300
2012-09-07,18.110001,18.629999,17.930000,18.230000,15.498286,7183800
2012-09-10,18.200001,18.639999,18.120001,18.180000,15.455781,4150200
2012-09-11,18.370001,18.629999,18.100000,18.580000,15.795837,4027700
2012-09-12,18.670000,18.790001,18.480000,18.580000,15.795837,5636600
2012-09-13,18.549999,18.590000,18.100000,18.320000,15.574800,5691300
2012-09-14,18.170000,18.700001,18.170000,18.580000,15.795837,5117100
2012-09-17,18.500000,18.520000,17.799999,17.959999,15.268746,6585500
2012-09-18,17.709999,17.920000,17.459999,17.660000,15.013699,6054300
2012-09-19,17.700001,18.290001,17.660000,17.940001,15.251742,5948600
2012-09-20,17.850000,18.299999,17.750000,18.090000,15.379265,4942500
2012-09-21,18.139999,18.250000,17.809999,17.809999,15.141216,6333200
2012-09-24,17.750000,17.830000,17.549999,17.610001,14.971191,5581400
2012-09-25,17.620001,17.740000,16.930000,16.930000,14.393086,5658300
2012-09-26,16.910000,18.110001,16.780001,17.590000,14.954185,10371100
2012-09-27,17.700001,17.760000,17.129999,17.580000,14.945687,3708100
2012-09-28,17.370001,17.520000,17.139999,17.200001,14.622632,4338400
2012-10-01,17.200001,17.440001,16.950001,16.990000,14.444096,4450100
2012-10-02,17.080000,17.150000,16.850000,16.969999,14.427094,3525800
2012-10-03,17.500000,17.870001,17.209999,17.760000,15.098715,9235500
2012-10-04,17.840000,18.530001,17.770000,18.400000,15.642813,7892200
2012-10-05,18.360001,18.500000,17.879999,18.030001,15.328253,4416200
2012-10-08,17.799999,18.219999,17.799999,17.910000,15.226236,2125000
2012-10-09,17.940001,17.980000,17.590000,17.840000,15.166723,2880300
2012-10-10,17.969999,18.200001,17.760000,17.799999,15.132715,5608100
2012-10-11,17.920000,18.049999,17.750000,17.840000,15.166723,3840900
2012-10-12,17.959999,18.049999,17.639999,17.660000,15.013699,2253700
2012-10-15,17.850000,17.910000,17.360001,17.480000,14.860672,2691600
2012-10-16,17.510000,17.740000,17.500000,17.610001,14.971191,2551300
2012-10-17,17.620001,17.719999,17.309999,17.590000,14.954185,2850100
2012-10-18,17.469999,17.660000,17.299999,17.490000,14.869171,2847200
2012-10-19,17.469999,17.469999,17.219999,17.250000,14.665137,3158600
2012-10-22,17.209999,17.480000,17.049999,17.100000,14.537613,3342500
2012-10-23,16.940001,17.209999,16.750000,16.870001,14.342078,5331800
2012-10-24,16.910000,17.030001,16.370001,16.920000,14.384583,7904200
2012-10-25,16.290001,16.340000,15.070000,15.170000,12.896821,16003700
2012-10-26,15.160000,15.340000,14.710000,14.960000,12.718287,9132300
2012-10-31,14.940000,15.330000,14.880000,15.210000,12.930824,5129400
2012-11-01,15.250000,15.290000,15.010000,15.050000,12.794800,3936300
2012-11-02,15.120000,15.190000,14.620000,14.690000,12.488745,4903000
2012-11-05,14.730000,14.980000,14.460000,14.470000,12.301711,5006100
2012-11-06,14.570000,14.960000,14.380000,14.950000,12.709785,4893000
2012-11-07,15.040000,15.980000,14.960000,15.470000,13.151864,10353600
2012-11-08,15.610000,15.610000,15.220000,15.260000,12.973332,4054400
2012-11-09,15.320000,15.520000,15.180000,15.300000,13.007339,3236200
2012-11-12,15.580000,16.250000,15.540000,15.850000,13.474921,7071400
2012-11-13,15.830000,15.890000,15.540000,15.700000,13.347399,4939400
2012-11-14,15.700000,15.880000,15.270000,15.330000,13.032845,4025600
2012-11-15,15.390000,15.530000,15.060000,15.250000,12.964829,3393700
2012-11-16,15.220000,15.320000,13.520000,13.750000,11.689602,17364800
2012-11-19,14.270000,14.300000,13.700000,13.750000,11.689602,10210200
2012-11-20,12.820000,12.860000,11.740000,11.960000,10.167829,32773500
2012-11-21,11.830000,11.960000,11.410000,11.570000,9.836267,18749300
2012-11-23,11.760000,11.940000,11.540000,11.700000,9.946787,7238000
2012-11-26,11.750000,12.590000,11.700000,12.480000,10.609905,15741500
2012-11-27,12.480000,13.410000,12.380000,12.890000,10.958468,21970900
2012-11-28,12.790000,13.350000,12.660000,13.350000,11.349542,10163700
2012-11-29,13.270000,13.500000,12.560000,12.950000,11.009481,13866900
2012-11-30,12.890000,13.130000,12.600000,13.110000,11.145505,12997400
2012-12-03,13.110000,13.160000,12.900000,12.920000,10.983974,5191700
2012-12-04,12.930000,12.980000,12.150000,12.150000,10.329358,8519300
2012-12-05,12.200000,12.450000,12.030000,12.080000,10.269845,6329100
2012-12-06,12.110000,12.440000,12.050000,12.360000,10.507889,8994700
2012-12-07,12.410000,12.500000,11.910000,11.990000,10.335488,7202200
2012-12-10,11.750000,12.480000,11.650000,12.390000,10.680291,7808300
2012-12-11,12.430000,12.480000,11.980000,12.110000,10.438928,7755900
2012-12-12,12.080000,12.380000,11.870000,12.180000,10.499268,16364900
2012-12-13,13.870000,14.480000,13.700000,14.120000,12.171565,44057800
2012-12-14,12.460000,12.590000,11.600000,12.050000,10.387207,42322400
2012-12-17,12.090000,12.290000,12.060000,12.270000,10.576851,7944800
2012-12-18,12.320000,12.380000,12.090000,12.120000,10.447549,8354700
2012-12-19,12.170000,12.220000,11.880000,11.900000,10.257906,6052200
2012-12-20,11.910000,12.100000,11.800000,11.970000,10.318247,5882200
2012-12-21,11.840000,11.860000,11.600000,11.670000,10.059644,8453000
2012-12-24,11.680000,11.720000,11.510000,11.570000,9.973444,2299100
2012-12-26,11.620000,11.690000,11.410000,11.470000,9.887241,5001200
2012-12-27,11.500000,11.520000,11.200000,11.510000,9.921723,5437400
2012-12-28,11.370000,11.440000,11.230000,11.290000,9.732081,4483400
2012-12-31,11.360000,11.880000,11.290000,11.850000,10.214807,8206500
2013-01-02,12.140000,12.210000,11.720000,11.810000,10.180326,6563200
2013-01-03,11.870000,12.210000,11.820000,11.990000,10.335488,6104600
2013-01-04,11.960000,12.110000,11.890000,12.110000,10.438928,6073000
2013-01-07,12.060000,12.220000,12.020000,12.210000,10.525128,5150000
2013-01-08,12.150000,12.200000,11.750000,11.820000,10.188947,6884600
2013-01-09,11.880000,11.940000,11.380000,11.590000,9.990683,8371900
2013-01-10,11.780000,12.320000,11.700000,12.210000,10.525128,9775300
2013-01-11,13.100000,14.380000,13.010000,14.210000,12.249147,45788000
2013-01-14,14.000000,14.670000,13.920000,14.480000,12.481889,19677200
2013-01-15,14.380000,14.500000,14.200000,14.420000,12.430169,11247000
2013-01-16,14.320000,14.760000,14.320000,14.670000,12.645671,6923300
2013-01-17,14.760000,14.960000,14.540000,14.620000,12.602571,8322800
2013-01-18,14.710000,14.930000,14.570000,14.880000,12.826696,6261700
2013-01-22,14.880000,15.770000,14.750000,15.390000,13.266319,13799100
2013-01-23,15.290000,15.730000,15.130000,15.400000,13.274937,12233300
2013-01-24,15.270000,15.510000,15.260000,15.340000,13.223218,7004300
2013-01-25,15.440000,15.820000,15.350000,15.780000,13.602503,9185700
2013-01-28,16.180000,16.360001,15.930000,16.059999,13.843864,10581100
2013-01-29,16.059999,16.200001,15.870000,15.990000,13.783522,5389900
2013-01-30,16.010000,16.139999,15.840000,15.900000,13.705942,6743100
2013-01-31,15.750000,16.330000,15.620000,16.260000,14.016268,6401400
2013-02-01,16.379999,16.410000,15.960000,16.110001,13.886965,4504100
2013-02-04,16.040001,16.139999,15.730000,15.760000,13.585258,6202600
2013-02-05,15.960000,16.170000,15.450000,15.930000,13.731804,5346100
2013-02-06,15.790000,15.910000,15.620000,15.910000,13.714562,4596700
2013-02-07,15.920000,15.980000,15.440000,15.580000,13.430099,3929800
2013-02-08,15.610000,15.650000,15.120000,15.290000,13.180117,4773500
2013-02-11,15.240000,15.800000,15.210000,15.710000,13.542161,3859000
2013-02-12,15.620000,15.700000,15.280000,15.430000,13.300798,4486700
2013-02-13,15.460000,16.200001,13.830000,15.120000,13.033576,17336000
2013-02-14,15.050000,16.360001,15.000000,15.710000,13.542161,14401800
2013-02-15,15.930000,16.889999,15.920000,16.870001,14.542092,18403300
2013-02-19,17.530001,17.760000,17.200001,17.330000,14.938616,16389900
2013-02-20,17.660000,17.700001,16.889999,17.250000,14.869656,7948000
2013-02-21,17.170000,17.500000,16.900000,17.410000,15.007576,8612700
